end_of_interval	qx_end	qx_avg
2002-09-10 18:00:00	9.559e+01	9.558e+01
2002-09-10 19:00:00	9.561e+01	9.561e+01
2002-09-10 20:00:00	9.564e+01	9.563e+01
2002-09-10 21:00:00	9.566e+01	9.566e+01
2002-09-10 22:00:00	9.569e+01	9.568e+01
2002-09-10 23:00:00	9.571e+01	9.571e+01
2002-09-11 00:00:00	9.574e+01	9.573e+01
2002-09-11 01:00:00	9.577e+01	9.576e+01
2002-09-11 02:00:00	9.579e+01	9.579e+01
2002-09-11 03:00:00	9.582e+01	9.581e+01
2002-09-11 04:00:00	9.585e+01	9.584e+01
2002-09-11 05:00:00	9.587e+01	9.587e+01
2002-09-11 06:00:00	9.590e+01	9.589e+01
2002-09-11 07:00:00	9.593e+01	9.592e+01
2002-09-11 08:00:00	9.596e+01	9.595e+01
2002-09-11 09:00:00	9.599e+01	9.598e+01
2002-09-11 10:00:00	9.601e+01	9.601e+01
2002-09-11 11:00:00	9.604e+01	9.603e+01
2002-09-11 12:00:00	9.607e+01	9.606e+01
2002-09-11 13:00:00	9.610e+01	9.609e+01
2002-09-11 14:00:00	9.613e+01	9.612e+01
2002-09-11 15:00:00	9.616e+01	9.615e+01
2002-09-11 16:00:00	9.618e+01	9.618e+01
2002-09-11 17:00:00	9.621e+01	9.621e+01
2002-09-11 18:00:00	9.624e+01	9.623e+01
2002-09-11 19:00:00	9.627e+01	9.626e+01
2002-09-11 20:00:00	9.630e+01	9.629e+01
2002-09-11 21:00:00	9.633e+01	9.632e+01
2002-09-11 22:00:00	9.636e+01	9.635e+01
2002-09-11 23:00:00	9.639e+01	9.638e+01
2002-09-12 00:00:00	9.642e+01	9.641e+01
2002-09-12 01:00:00	9.645e+01	9.644e+01
2002-09-12 02:00:00	9.648e+01	9.647e+01
2002-09-12 03:00:00	9.651e+01	9.650e+01
2002-09-12 04:00:00	9.654e+01	9.653e+01
2002-09-12 05:00:00	9.657e+01	9.656e+01
2002-09-12 06:00:00	9.660e+01	9.659e+01
2002-09-12 07:00:00	9.663e+01	9.662e+01
2002-09-12 08:00:00	9.666e+01	9.665e+01
2002-09-12 09:00:00	9.669e+01	9.668e+01
2002-09-12 10:00:00	9.672e+01	9.671e+01
2002-09-12 11:00:00	9.675e+01	9.674e+01
2002-09-12 12:00:00	9.678e+01	9.677e+01
2002-09-12 13:00:00	9.681e+01	9.680e+01
2002-09-12 14:00:00	9.684e+01	9.683e+01
2002-09-12 15:00:00	9.687e+01	9.686e+01
2002-09-12 16:00:00	9.690e+01	9.689e+01
2002-09-12 17:00:00	9.693e+01	9.692e+01
2002-09-12 18:00:00	9.696e+01	9.695e+01
2002-09-12 19:00:00	9.699e+01	9.698e+01
2002-09-12 20:00:00	9.702e+01	9.701e+01
2002-09-12 21:00:00	9.705e+01	9.704e+01
2002-09-12 22:00:00	9.708e+01	9.707e+01
2002-09-12 23:00:00	9.711e+01	9.710e+01
2002-09-13 00:00:00	9.714e+01	9.713e+01
2002-09-13 01:00:00	9.717e+01	9.716e+01
2002-09-13 02:00:00	9.720e+01	9.719e+01
2002-09-13 03:00:00	9.723e+01	9.722e+01
2002-09-13 04:00:00	9.726e+01	9.725e+01
2002-09-13 05:00:00	9.729e+01	9.728e+01
2002-09-13 06:00:00	9.732e+01	9.731e+01
2002-09-13 07:00:00	9.735e+01	9.734e+01
2002-09-13 08:00:00	9.738e+01	9.737e+01
2002-09-13 09:00:00	9.741e+01	9.740e+01
2002-09-13 10:00:00	9.744e+01	9.743e+01
2002-09-13 11:00:00	9.747e+01	9.746e+01
2002-09-13 12:00:00	9.750e+01	9.749e+01
2002-09-13 13:00:00	9.753e+01	9.752e+01
2002-09-13 14:00:00	9.756e+01	9.755e+01
2002-09-13 15:00:00	9.759e+01	9.758e+01
2002-09-13 16:00:00	9.761e+01	9.761e+01
2002-09-13 17:00:00	9.764e+01	9.764e+01
2002-09-13 18:00:00	9.767e+01	9.766e+01
2002-09-13 19:00:00	9.770e+01	9.769e+01
2002-09-13 20:00:00	9.773e+01	9.772e+01
2002-09-13 21:00:00	9.776e+01	9.775e+01
2002-09-13 22:00:00	9.779e+01	9.778e+01
2002-09-13 23:00:00	9.782e+01	9.781e+01
2002-09-14 00:00:00	9.785e+01	9.784e+01
2002-09-14 01:00:00	9.787e+01	9.787e+01
2002-09-14 02:00:00	9.790e+01	9.789e+01
2002-09-14 03:00:00	9.793e+01	9.792e+01
2002-09-14 04:00:00	9.796e+01	9.795e+01
2002-09-14 05:00:00	9.799e+01	9.798e+01
2002-09-14 06:00:00	9.801e+01	9.801e+01
2002-09-14 07:00:00	9.804e+01	9.803e+01
2002-09-14 08:00:00	9.807e+01	9.806e+01
2002-09-14 09:00:00	9.810e+01	9.809e+01
2002-09-14 10:00:00	9.812e+01	9.812e+01
2002-09-14 11:00:00	9.815e+01	9.814e+01
2002-09-14 12:00:00	9.818e+01	9.817e+01
2002-09-14 13:00:00	9.821e+01	9.820e+01
2002-09-14 14:00:00	9.823e+01	9.823e+01
2002-09-14 15:00:00	9.826e+01	9.825e+01
2002-09-14 16:00:00	9.829e+01	9.828e+01
2002-09-14 17:00:00	9.831e+01	9.831e+01
2002-09-14 18:00:00	9.834e+01	9.833e+01
2002-09-14 19:00:00	9.837e+01	9.836e+01
2002-09-14 20:00:00	9.839e+01	9.838e+01
2002-09-14 21:00:00	9.842e+01	9.841e+01
2002-09-14 22:00:00	9.844e+01	9.844e+01
2002-09-14 23:00:00	9.847e+01	9.846e+01
2002-09-15 00:00:00	9.850e+01	9.849e+01
2002-09-15 01:00:00	9.852e+01	9.851e+01
2002-09-15 02:00:00	9.855e+01	9.854e+01
2002-09-15 03:00:00	9.857e+01	9.856e+01
2002-09-15 04:00:00	9.860e+01	9.859e+01
2002-09-15 05:00:00	9.862e+01	9.862e+01
2002-09-15 06:00:00	9.865e+01	9.864e+01
2002-09-15 07:00:00	9.867e+01	9.867e+01
2002-09-15 08:00:00	9.870e+01	9.869e+01
2002-09-15 09:00:00	9.872e+01	9.871e+01
2002-09-15 10:00:00	9.875e+01	9.874e+01
2002-09-15 11:00:00	9.877e+01	9.876e+01
2002-09-15 12:00:00	9.879e+01	9.879e+01
2002-09-15 13:00:00	9.882e+01	9.881e+01
2002-09-15 14:00:00	9.884e+01	9.884e+01
2002-09-15 15:00:00	9.887e+01	9.886e+01
2002-09-15 16:00:00	9.889e+01	9.888e+01
2002-09-15 17:00:00	9.891e+01	9.891e+01
2002-09-15 18:00:00	9.894e+01	9.893e+01
2002-09-15 19:00:00	9.896e+01	9.895e+01
2002-09-15 20:00:00	9.898e+01	9.898e+01
2002-09-15 21:00:00	9.901e+01	9.900e+01
2002-09-15 22:00:00	9.903e+01	9.902e+01
2002-09-15 23:00:00	9.905e+01	9.905e+01
2002-09-16 00:00:00	9.908e+01	9.907e+01
2002-09-16 01:00:00	9.910e+01	9.909e+01
2002-09-16 02:00:00	9.912e+01	9.911e+01
2002-09-16 03:00:00	9.914e+01	9.914e+01
2002-09-16 04:00:00	9.917e+01	9.916e+01
2002-09-16 05:00:00	9.919e+01	9.918e+01
2002-09-16 06:00:00	9.921e+01	9.920e+01
2002-09-16 07:00:00	9.923e+01	9.923e+01
2002-09-16 08:00:00	9.925e+01	9.925e+01
2002-09-16 09:00:00	9.927e+01	9.927e+01
2002-09-16 10:00:00	9.930e+01	9.929e+01
2002-09-16 11:00:00	9.932e+01	9.931e+01
2002-09-16 12:00:00	9.934e+01	9.933e+01
2002-09-16 13:00:00	9.936e+01	9.935e+01
2002-09-16 14:00:00	9.938e+01	9.938e+01
2002-09-16 15:00:00	9.940e+01	9.940e+01
2002-09-16 16:00:00	9.942e+01	9.942e+01
2002-09-16 17:00:00	9.944e+01	9.944e+01
2002-09-16 18:00:00	9.946e+01	9.946e+01
2002-09-16 19:00:00	9.948e+01	9.948e+01
2002-09-16 20:00:00	9.950e+01	9.950e+01
2002-09-16 21:00:00	9.953e+01	9.952e+01
2002-09-16 22:00:00	9.955e+01	9.954e+01
2002-09-16 23:00:00	9.957e+01	9.956e+01
2002-09-17 00:00:00	9.958e+01	9.958e+01
2002-09-17 01:00:00	9.960e+01	9.960e+01
2002-09-17 02:00:00	9.962e+01	9.962e+01
2002-09-17 03:00:00	9.964e+01	9.964e+01
2002-09-17 04:00:00	9.966e+01	9.966e+01
2002-09-17 05:00:00	9.968e+01	9.968e+01
2002-09-17 06:00:00	9.970e+01	9.970e+01
2002-09-17 07:00:00	9.972e+01	9.971e+01
2002-09-17 08:00:00	9.974e+01	9.973e+01
2002-09-17 09:00:00	9.976e+01	9.975e+01
2002-09-17 10:00:00	9.978e+01	9.977e+01
2002-09-17 11:00:00	9.979e+01	9.979e+01
2002-09-17 12:00:00	9.981e+01	9.981e+01
2002-09-17 13:00:00	9.983e+01	9.983e+01
2002-09-17 14:00:00	9.985e+01	9.984e+01
2002-09-17 15:00:00	9.987e+01	9.986e+01
2002-09-17 16:00:00	9.988e+01	9.988e+01
2002-09-17 17:00:00	9.990e+01	9.990e+01
2002-09-17 18:00:00	9.992e+01	9.991e+01
2002-09-17 19:00:00	9.994e+01	9.993e+01
2002-09-17 20:00:00	9.995e+01	9.995e+01
2002-09-17 21:00:00	9.997e+01	9.997e+01
2002-09-17 22:00:00	9.999e+01	9.998e+01
2002-09-17 23:00:00	1.000e+02	1.000e+02
2002-09-18 00:00:00	1.000e+02	1.000e+02
2002-09-18 01:00:00	1.000e+02	1.000e+02
2002-09-18 02:00:00	1.001e+02	1.001e+02
2002-09-18 03:00:00	1.001e+02	1.001e+02
2002-09-18 04:00:00	1.001e+02	1.001e+02
2002-09-18 05:00:00	1.001e+02	1.001e+02
2002-09-18 06:00:00	1.001e+02	1.001e+02
2002-09-18 07:00:00	1.001e+02	1.001e+02
2002-09-18 08:00:00	1.002e+02	1.001e+02
2002-09-18 09:00:00	1.002e+02	1.002e+02
2002-09-18 10:00:00	1.002e+02	1.002e+02
2002-09-18 11:00:00	1.002e+02	1.002e+02
2002-09-18 12:00:00	1.002e+02	1.002e+02
2002-09-18 13:00:00	1.002e+02	1.002e+02
2002-09-18 14:00:00	1.002e+02	1.002e+02
2002-09-18 15:00:00	1.003e+02	1.003e+02
2002-09-18 16:00:00	1.003e+02	1.003e+02
2002-09-18 17:00:00	1.003e+02	1.003e+02
2002-09-18 18:00:00	1.003e+02	1.003e+02
2002-09-18 19:00:00	1.003e+02	1.003e+02
2002-09-18 20:00:00	1.003e+02	1.003e+02
2002-09-18 21:00:00	1.003e+02	1.003e+02
2002-09-18 22:00:00	1.004e+02	1.004e+02
2002-09-18 23:00:00	1.004e+02	1.004e+02
2002-09-19 00:00:00	1.004e+02	1.004e+02
2002-09-19 01:00:00	1.004e+02	1.004e+02
2002-09-19 02:00:00	1.004e+02	1.004e+02
2002-09-19 03:00:00	1.004e+02	1.004e+02
2002-09-19 04:00:00	1.004e+02	1.004e+02
2002-09-19 05:00:00	1.005e+02	1.004e+02
2002-09-19 06:00:00	1.005e+02	1.005e+02
2002-09-19 07:00:00	1.005e+02	1.005e+02
2002-09-19 08:00:00	1.005e+02	1.005e+02
2002-09-19 09:00:00	1.005e+02	1.005e+02
2002-09-19 10:00:00	1.005e+02	1.005e+02
2002-09-19 11:00:00	1.005e+02	1.005e+02
2002-09-19 12:00:00	1.005e+02	1.005e+02
2002-09-19 13:00:00	1.006e+02	1.005e+02
2002-09-19 14:00:00	1.006e+02	1.006e+02
2002-09-19 15:00:00	1.006e+02	1.006e+02
2002-09-19 16:00:00	1.006e+02	1.006e+02
2002-09-19 17:00:00	1.006e+02	1.006e+02
2002-09-19 18:00:00	1.006e+02	1.006e+02
2002-09-19 19:00:00	1.006e+02	1.006e+02
2002-09-19 20:00:00	1.006e+02	1.006e+02
2002-09-19 21:00:00	1.006e+02	1.006e+02
2002-09-19 22:00:00	1.007e+02	1.007e+02
2002-09-19 23:00:00	1.007e+02	1.007e+02
2002-09-20 00:00:00	1.007e+02	1.007e+02
2002-09-20 01:00:00	1.007e+02	1.007e+02
2002-09-20 02:00:00	1.007e+02	1.007e+02
2002-09-20 03:00:00	1.007e+02	1.007e+02
2002-09-20 04:00:00	1.007e+02	1.007e+02
2002-09-20 05:00:00	1.007e+02	1.007e+02
2002-09-20 06:00:00	1.007e+02	1.007e+02
2002-09-20 07:00:00	1.007e+02	1.007e+02
2002-09-20 08:00:00	1.007e+02	1.007e+02
2002-09-20 09:00:00	1.008e+02	1.008e+02
2002-09-20 10:00:00	1.008e+02	1.008e+02
2002-09-20 11:00:00	1.008e+02	1.008e+02
2002-09-20 12:00:00	1.008e+02	1.008e+02
2002-09-20 13:00:00	1.008e+02	1.008e+02
2002-09-20 14:00:00	1.008e+02	1.008e+02
2002-09-20 15:00:00	1.008e+02	1.008e+02
2002-09-20 16:00:00	1.008e+02	1.008e+02
2002-09-20 17:00:00	1.008e+02	1.008e+02
2002-09-20 18:00:00	1.008e+02	1.008e+02
2002-09-20 19:00:00	1.008e+02	1.008e+02
2002-09-20 20:00:00	1.008e+02	1.008e+02
2002-09-20 21:00:00	1.009e+02	1.009e+02
2002-09-20 22:00:00	1.009e+02	1.009e+02
2002-09-20 23:00:00	1.009e+02	1.009e+02
2002-09-21 00:00:00	1.009e+02	1.009e+02
2002-09-21 01:00:00	1.009e+02	1.009e+02
2002-09-21 02:00:00	1.009e+02	1.009e+02
2002-09-21 03:00:00	1.009e+02	1.009e+02
2002-09-21 04:00:00	1.009e+02	1.009e+02
2002-09-21 05:00:00	1.009e+02	1.009e+02
2002-09-21 06:00:00	1.009e+02	1.009e+02
2002-09-21 07:00:00	1.009e+02	1.009e+02
2002-09-21 08:00:00	1.009e+02	1.009e+02
2002-09-21 09:00:00	1.009e+02	1.009e+02
2002-09-21 10:00:00	1.010e+02	1.009e+02
2002-09-21 11:00:00	1.010e+02	1.010e+02
2002-09-21 12:00:00	1.010e+02	1.010e+02
2002-09-21 13:00:00	1.010e+02	1.010e+02
2002-09-21 14:00:00	1.010e+02	1.010e+02
2002-09-21 15:00:00	1.010e+02	1.010e+02
2002-09-21 16:00:00	1.010e+02	1.010e+02
2002-09-21 17:00:00	1.010e+02	1.010e+02
2002-09-21 18:00:00	1.010e+02	1.010e+02
2002-09-21 19:00:00	1.010e+02	1.010e+02
2002-09-21 20:00:00	1.010e+02	1.010e+02
2002-09-21 21:00:00	1.010e+02	1.010e+02
2002-09-21 22:00:00	1.010e+02	1.010e+02
2002-09-21 23:00:00	1.010e+02	1.010e+02
2002-09-22 00:00:00	1.010e+02	1.010e+02
2002-09-22 01:00:00	1.010e+02	1.010e+02
2002-09-22 02:00:00	1.010e+02	1.010e+02
2002-09-22 03:00:00	1.010e+02	1.010e+02
2002-09-22 04:00:00	1.011e+02	1.010e+02
2002-09-22 05:00:00	1.011e+02	1.011e+02
2002-09-22 06:00:00	1.011e+02	1.011e+02
2002-09-22 07:00:00	1.011e+02	1.011e+02
2002-09-22 08:00:00	1.011e+02	1.011e+02
2002-09-22 09:00:00	1.011e+02	1.011e+02
2002-09-22 10:00:00	1.011e+02	1.011e+02
2002-09-22 11:00:00	1.011e+02	1.011e+02
2002-09-22 12:00:00	1.011e+02	1.011e+02
2002-09-22 13:00:00	1.011e+02	1.011e+02
2002-09-22 14:00:00	1.011e+02	1.011e+02
2002-09-22 15:00:00	1.011e+02	1.011e+02
2002-09-22 16:00:00	1.011e+02	1.011e+02
2002-09-22 17:00:00	1.011e+02	1.011e+02
2002-09-22 18:00:00	1.011e+02	1.011e+02
2002-09-22 19:00:00	1.011e+02	1.011e+02
2002-09-22 20:00:00	1.011e+02	1.011e+02
2002-09-22 21:00:00	1.011e+02	1.011e+02
2002-09-22 22:00:00	1.011e+02	1.011e+02
2002-09-22 23:00:00	1.011e+02	1.011e+02
2002-09-23 00:00:00	1.011e+02	1.011e+02
2002-09-23 01:00:00	1.011e+02	1.011e+02
2002-09-23 02:00:00	1.011e+02	1.011e+02
2002-09-23 03:00:00	1.011e+02	1.011e+02
2002-09-23 04:00:00	1.011e+02	1.011e+02
2002-09-23 05:00:00	1.011e+02	1.011e+02
2002-09-23 06:00:00	1.011e+02	1.011e+02
2002-09-23 07:00:00	1.011e+02	1.011e+02
2002-09-23 08:00:00	1.011e+02	1.011e+02
2002-09-23 09:00:00	1.011e+02	1.011e+02
2002-09-23 10:00:00	1.011e+02	1.011e+02
2002-09-23 11:00:00	1.011e+02	1.011e+02
2002-09-23 12:00:00	1.011e+02	1.011e+02
2002-09-23 13:00:00	1.011e+02	1.011e+02
2002-09-23 14:00:00	1.012e+02	1.011e+02
2002-09-23 15:00:00	1.012e+02	1.012e+02
2002-09-23 16:00:00	1.012e+02	1.012e+02
2002-09-23 17:00:00	1.012e+02	1.012e+02
2002-09-23 18:00:00	1.012e+02	1.012e+02
2002-09-23 19:00:00	1.012e+02	1.012e+02
2002-09-23 20:00:00	1.012e+02	1.012e+02
2002-09-23 21:00:00	1.012e+02	1.012e+02
2002-09-23 22:00:00	1.012e+02	1.012e+02
2002-09-23 23:00:00	1.012e+02	1.012e+02
2002-09-24 00:00:00	1.012e+02	1.012e+02
2002-09-24 01:00:00	1.012e+02	1.012e+02
2002-09-24 02:00:00	1.012e+02	1.012e+02
2002-09-24 03:00:00	1.012e+02	1.012e+02
2002-09-24 04:00:00	1.012e+02	1.012e+02
2002-09-24 05:00:00	1.012e+02	1.012e+02
2002-09-24 06:00:00	1.012e+02	1.012e+02
2002-09-24 07:00:00	1.012e+02	1.012e+02
2002-09-24 08:00:00	1.012e+02	1.012e+02
2002-09-24 09:00:00	1.012e+02	1.012e+02
2002-09-24 10:00:00	1.012e+02	1.012e+02
2002-09-24 11:00:00	1.012e+02	1.012e+02
2002-09-24 12:00:00	1.012e+02	1.012e+02
2002-09-24 13:00:00	1.012e+02	1.012e+02
2002-09-24 14:00:00	1.012e+02	1.012e+02
2002-09-24 15:00:00	1.012e+02	1.012e+02
2002-09-24 16:00:00	1.012e+02	1.012e+02
2002-09-24 17:00:00	1.012e+02	1.012e+02
2002-09-24 18:00:00	1.012e+02	1.012e+02
2002-09-24 19:00:00	1.012e+02	1.012e+02
2002-09-24 20:00:00	1.012e+02	1.012e+02
2002-09-24 21:00:00	1.012e+02	1.012e+02
2002-09-24 22:00:00	1.012e+02	1.012e+02
2002-09-24 23:00:00	1.012e+02	1.012e+02
2002-09-25 00:00:00	1.012e+02	1.012e+02
2002-09-25 01:00:00	1.012e+02	1.012e+02
2002-09-25 02:00:00	1.012e+02	1.012e+02
2002-09-25 03:00:00	1.012e+02	1.012e+02
2002-09-25 04:00:00	1.012e+02	1.012e+02
2002-09-25 05:00:00	1.011e+02	1.011e+02
2002-09-25 06:00:00	1.011e+02	1.011e+02
2002-09-25 07:00:00	1.011e+02	1.011e+02
2002-09-25 08:00:00	1.011e+02	1.011e+02
2002-09-25 09:00:00	1.011e+02	1.011e+02
2002-09-25 10:00:00	1.011e+02	1.011e+02
2002-09-25 11:00:00	1.011e+02	1.011e+02
2002-09-25 12:00:00	1.011e+02	1.011e+02
2002-09-25 13:00:00	1.011e+02	1.011e+02
2002-09-25 14:00:00	1.011e+02	1.011e+02
2002-09-25 15:00:00	1.011e+02	1.011e+02
2002-09-25 16:00:00	1.011e+02	1.011e+02
2002-09-25 17:00:00	1.011e+02	1.011e+02
2002-09-25 18:00:00	1.011e+02	1.011e+02
2002-09-25 19:00:00	1.011e+02	1.011e+02
2002-09-25 20:00:00	1.011e+02	1.011e+02
2002-09-25 21:00:00	1.011e+02	1.011e+02
2002-09-25 22:00:00	1.011e+02	1.011e+02
2002-09-25 23:00:00	1.011e+02	1.011e+02
2002-09-26 00:00:00	1.011e+02	1.011e+02
2002-09-26 01:00:00	1.011e+02	1.011e+02
2002-09-26 02:00:00	1.011e+02	1.011e+02
2002-09-26 03:00:00	1.011e+02	1.011e+02
2002-09-26 04:00:00	1.011e+02	1.011e+02
2002-09-26 05:00:00	1.011e+02	1.011e+02
2002-09-26 06:00:00	1.011e+02	1.011e+02
2002-09-26 07:00:00	1.011e+02	1.011e+02
2002-09-26 08:00:00	1.011e+02	1.011e+02
2002-09-26 09:00:00	1.011e+02	1.011e+02
2002-09-26 10:00:00	1.011e+02	1.011e+02
2002-09-26 11:00:00	1.011e+02	1.011e+02
2002-09-26 12:00:00	1.011e+02	1.011e+02
2002-09-26 13:00:00	1.011e+02	1.011e+02
2002-09-26 14:00:00	1.010e+02	1.010e+02
2002-09-26 15:00:00	1.010e+02	1.010e+02
2002-09-26 16:00:00	1.010e+02	1.010e+02
2002-09-26 17:00:00	1.010e+02	1.010e+02
2002-09-26 18:00:00	1.010e+02	1.010e+02
2002-09-26 19:00:00	1.010e+02	1.010e+02
2002-09-26 20:00:00	1.010e+02	1.010e+02
2002-09-26 21:00:00	1.010e+02	1.010e+02
2002-09-26 22:00:00	1.010e+02	1.010e+02
2002-09-26 23:00:00	1.010e+02	1.010e+02
2002-09-27 00:00:00	1.010e+02	1.010e+02
2002-09-27 01:00:00	1.010e+02	1.010e+02
2002-09-27 02:00:00	1.010e+02	1.010e+02
2002-09-27 03:00:00	1.010e+02	1.010e+02
2002-09-27 04:00:00	1.010e+02	1.010e+02
2002-09-27 05:00:00	1.010e+02	1.010e+02
2002-09-27 06:00:00	1.010e+02	1.010e+02
2002-09-27 07:00:00	1.010e+02	1.010e+02
2002-09-27 08:00:00	1.010e+02	1.010e+02
2002-09-27 09:00:00	1.010e+02	1.010e+02
2002-09-27 10:00:00	1.009e+02	1.010e+02
2002-09-27 11:00:00	1.009e+02	1.009e+02
2002-09-27 12:00:00	1.009e+02	1.009e+02
2002-09-27 13:00:00	1.009e+02	1.009e+02
2002-09-27 14:00:00	1.009e+02	1.009e+02
2002-09-27 15:00:00	1.009e+02	1.009e+02
2002-09-27 16:00:00	1.009e+02	1.009e+02
2002-09-27 17:00:00	1.009e+02	1.009e+02
2002-09-27 18:00:00	1.009e+02	1.009e+02
2002-09-27 19:00:00	1.009e+02	1.009e+02
2002-09-27 20:00:00	1.009e+02	1.009e+02
2002-09-27 21:00:00	1.009e+02	1.009e+02
2002-09-27 22:00:00	1.009e+02	1.009e+02
2002-09-27 23:00:00	1.009e+02	1.009e+02
2002-09-28 00:00:00	1.009e+02	1.009e+02
2002-09-28 01:00:00	1.009e+02	1.009e+02
2002-09-28 02:00:00	1.008e+02	1.009e+02
2002-09-28 03:00:00	1.008e+02	1.008e+02
2002-09-28 04:00:00	1.008e+02	1.008e+02
2002-09-28 05:00:00	1.008e+02	1.008e+02
2002-09-28 06:00:00	1.008e+02	1.008e+02
2002-09-28 07:00:00	1.008e+02	1.008e+02
2002-09-28 08:00:00	1.008e+02	1.008e+02
2002-09-28 09:00:00	1.008e+02	1.008e+02
2002-09-28 10:00:00	1.008e+02	1.008e+02
2002-09-28 11:00:00	1.008e+02	1.008e+02
2002-09-28 12:00:00	1.008e+02	1.008e+02
2002-09-28 13:00:00	1.008e+02	1.008e+02
2002-09-28 14:00:00	1.007e+02	1.007e+02
2002-09-28 15:00:00	1.007e+02	1.007e+02
2002-09-28 16:00:00	1.007e+02	1.007e+02
2002-09-28 17:00:00	1.007e+02	1.007e+02
2002-09-28 18:00:00	1.007e+02	1.007e+02
2002-09-28 19:00:00	1.007e+02	1.007e+02
2002-09-28 20:00:00	1.007e+02	1.007e+02
2002-09-28 21:00:00	1.007e+02	1.007e+02
2002-09-28 22:00:00	1.007e+02	1.007e+02
2002-09-28 23:00:00	1.007e+02	1.007e+02
2002-09-29 00:00:00	1.007e+02	1.007e+02
2002-09-29 01:00:00	1.006e+02	1.007e+02
2002-09-29 02:00:00	1.006e+02	1.006e+02
2002-09-29 03:00:00	1.006e+02	1.006e+02
2002-09-29 04:00:00	1.006e+02	1.006e+02
2002-09-29 05:00:00	1.006e+02	1.006e+02
2002-09-29 06:00:00	1.006e+02	1.006e+02
2002-09-29 07:00:00	1.006e+02	1.006e+02
2002-09-29 08:00:00	1.006e+02	1.006e+02
2002-09-29 09:00:00	1.006e+02	1.006e+02
2002-09-29 10:00:00	1.006e+02	1.006e+02
2002-09-29 11:00:00	1.006e+02	1.006e+02
2002-09-29 12:00:00	1.005e+02	1.005e+02
2002-09-29 13:00:00	1.005e+02	1.005e+02
2002-09-29 14:00:00	1.005e+02	1.005e+02
2002-09-29 15:00:00	1.005e+02	1.005e+02
2002-09-29 16:00:00	1.005e+02	1.005e+02
2002-09-29 17:00:00	1.005e+02	1.005e+02
2002-09-29 18:00:00	1.005e+02	1.005e+02
2002-09-29 19:00:00	1.005e+02	1.005e+02
2002-09-29 20:00:00	1.005e+02	1.005e+02
2002-09-29 21:00:00	1.005e+02	1.005e+02
2002-09-29 22:00:00	1.004e+02	1.004e+02
2002-09-29 23:00:00	1.004e+02	1.004e+02
2002-09-30 00:00:00	1.004e+02	1.004e+02
2002-09-30 01:00:00	1.004e+02	1.004e+02
2002-09-30 02:00:00	1.004e+02	1.004e+02
2002-09-30 03:00:00	1.004e+02	1.004e+02
2002-09-30 04:00:00	1.004e+02	1.004e+02
2002-09-30 05:00:00	1.004e+02	1.004e+02
2002-09-30 06:00:00	1.004e+02	1.004e+02
2002-09-30 07:00:00	1.003e+02	1.003e+02
2002-09-30 08:00:00	1.003e+02	1.003e+02
2002-09-30 09:00:00	1.003e+02	1.003e+02
2002-09-30 10:00:00	1.003e+02	1.003e+02
2002-09-30 11:00:00	1.003e+02	1.003e+02
2002-09-30 12:00:00	1.003e+02	1.003e+02
2002-09-30 13:00:00	1.003e+02	1.003e+02
2002-09-30 14:00:00	1.003e+02	1.003e+02
2002-09-30 15:00:00	1.002e+02	1.003e+02
2002-09-30 16:00:00	1.002e+02	1.002e+02
2002-09-30 17:00:00	1.002e+02	1.002e+02
2002-09-30 18:00:00	1.002e+02	1.002e+02
2002-09-30 19:00:00	1.002e+02	1.002e+02
2002-09-30 20:00:00	1.002e+02	1.002e+02
2002-09-30 21:00:00	1.002e+02	1.002e+02
2002-09-30 22:00:00	1.002e+02	1.002e+02
2002-09-30 23:00:00	1.001e+02	1.002e+02
2002-10-01 00:00:00	1.001e+02	1.001e+02
2002-10-01 01:00:00	1.001e+02	1.001e+02
2002-10-01 02:00:00	1.001e+02	1.001e+02
2002-10-01 03:00:00	1.001e+02	1.001e+02
2002-10-01 04:00:00	1.001e+02	1.001e+02
2002-10-01 05:00:00	1.001e+02	1.001e+02
2002-10-01 06:00:00	1.001e+02	1.001e+02
2002-10-01 07:00:00	1.000e+02	1.000e+02
2002-10-01 08:00:00	1.000e+02	1.000e+02
2002-10-01 09:00:00	1.000e+02	1.000e+02
2002-10-01 10:00:00	1.000e+02	1.000e+02
2002-10-01 11:00:00	9.999e+01	1.000e+02
2002-10-01 12:00:00	9.998e+01	9.998e+01
2002-10-01 13:00:00	9.997e+01	9.997e+01
2002-10-01 14:00:00	9.995e+01	9.996e+01
2002-10-01 15:00:00	9.994e+01	9.994e+01
2002-10-01 16:00:00	9.993e+01	9.993e+01
2002-10-01 17:00:00	9.991e+01	9.992e+01
2002-10-01 18:00:00	9.990e+01	9.990e+01
2002-10-01 19:00:00	9.988e+01	9.989e+01
2002-10-01 20:00:00	9.987e+01	9.987e+01
2002-10-01 21:00:00	9.986e+01	9.986e+01
2002-10-01 22:00:00	9.984e+01	9.985e+01
2002-10-01 23:00:00	9.983e+01	9.983e+01
2002-10-02 00:00:00	9.981e+01	9.982e+01
2002-10-02 01:00:00	9.980e+01	9.980e+01
2002-10-02 02:00:00	9.978e+01	9.979e+01
2002-10-02 03:00:00	9.977e+01	9.977e+01
2002-10-02 04:00:00	9.975e+01	9.976e+01
2002-10-02 05:00:00	9.974e+01	9.974e+01
2002-10-02 06:00:00	9.973e+01	9.973e+01
